Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1994;07.02.1994;03:08:00;Montag;51,5672;6,9205;1;0,8
1994;09.02.1994;06:41:00;Mittwoch;51,6472;7,7437;1;1,7
1994;09.02.1994;18:36:00;Mittwoch;51,6063;7,6486;1;1,1
1994;10.02.1994;19:43:00;Donnerstag;51,6011;7,6368;1;1,2
1994;14.02.1994;16:14:00;Montag;51,5672;6,9205;1;0,9
1994;15.02.1994;06:53:00;Dienstag;51,6472;7,7437;1;1,3
1994;15.02.1994;11:35:00;Dienstag;51,6011;7,6368;1;1,2
1994;15.02.1994;17:07:00;Dienstag;51,6114;7,6605;1;1,4
1994;18.02.1994;07:51:00;Freitag;51,5672;6,9205;1;0,8
1994;19.02.1994;01:25:00;Samstag;51,5672;6,9205;1;1,1
1994;19.02.1994;01:35:00;Samstag;51,6114;7,6605;1;1,5
1994;20.02.1994;03:03:00;Sonntag;51,6114;7,6605;1;1,3
1994;20.02.1994;20:08:00;Sonntag;51,5794;7,2028;1;0,8
1994;21.02.1994;05:14:00;Montag;51,6472;7,7437;1;1,6
1994;21.02.1994;11:54:00;Montag;51,5595;6,9138;1;0,9
1994;23.02.1994;09:05:00;Mittwoch;51,5672;6,9205;1;1,1
1994;23.02.1994;09:27:00;Mittwoch;51,6472;7,7437;1;1,7
1994;23.02.1994;22:49:00;Mittwoch;51,6114;7,6605;1;1,2
1994;24.02.1994;06:59:00;Donnerstag;51,5672;6,9205;1;0,7
1994;24.02.1994;12:05:00;Donnerstag;51,5672;6,9205;1;0,9
1994;24.02.1994;18:24:00;Donnerstag;51,5672;6,9205;1;0,8
1994;25.02.1994;03:40:00;Freitag;51,5672;6,9205;1;0,5
1994;26.02.1994;02:00:00;Samstag;51,5672;6,9205;1;0,9
1994;26.02.1994;10:29:00;Samstag;51,5672;6,9205;1;0,7
1994;26.02.1994;22:56:00;Samstag;51,6472;7,7437;1;1,5
1994;28.02.1994;07:41:00;Montag;51,6472;7,7437;1;1,4
1994;01.03.1994;10:17:00;Dienstag;51,5204;7,0603;1;0,7
1994;01.03.1994;22:00:00;Dienstag;51,6114;7,6605;1;1,4
1994;02.03.1994;02:24:00;Mittwoch;51,5672;6,9205;1;1
1994;02.03.1994;04:16:00;Mittwoch;51,6472;7,7437;1;1,9
1994;02.03.1994;07:02:00;Mittwoch;51,6673;7,7196;1;2,8
1994;03.03.1994;07:32:00;Donnerstag;51,6523;7,7378;1;1,6
1994;03.03.1994;12:55:00;Donnerstag;51,5672;6,9205;1;0,9
1994;03.03.1994;19:06:00;Donnerstag;51,5515;7,0604;1;1,2
1994;04.03.1994;01:00:00;Freitag;51,579;7,042;1;0,8
1994;04.03.1994;15:48:00;Freitag;51,5815;7,0458;1;0,7
1994;04.03.1994;17:47:00;Freitag;51,5153;7,1247;1;1,5
1994;05.03.1994;04:02:00;Samstag;51,6421;7,7318;1;2,1
1994;05.03.1994;20:46:00;Samstag;51,5794;7,2028;1;0,6
1994;07.03.1994;11:23:00;Montag;51,5672;6,9205;1;0,9
1994;07.03.1994;20:16:00;Montag;51,5672;6,9205;1;0,6
1994;08.03.1994;13:08:00;Dienstag;51,5672;6,9205;1;1,1
1994;08.03.1994;20:07:00;Dienstag;51,5815;7,0458;1;0,8
1994;09.03.1994;00:53:00;Mittwoch;51,5672;6,9205;1;0,8
1994;09.03.1994;07:50:00;Mittwoch;51,6472;7,7437;1;1,4
1994;09.03.1994;08:29:00;Mittwoch;51,5655;7,0417;1;1,1
1994;09.03.1994;12:40:00;Mittwoch;51,6472;7,7437;1;1,7
1994;09.03.1994;13:10:00;Mittwoch;51,5672;6,9205;1;1
1994;10.03.1994;02:43:00;Donnerstag;51,5638;7,1227;1;0,6
1994;10.03.1994;05:40:00;Donnerstag;51,5839;7,0498;1;0,9
1994;10.03.1994;20:24:00;Donnerstag;51,5672;6,9205;1;0,5
1994;11.03.1994;00:10:00;Freitag;51,5714;7,0308;1;0,9
1994;11.03.1994;04:32:00;Freitag;51,6472;7,7437;1;1,9
1994;11.03.1994;05:38:00;Freitag;51,6421;7,7318;1;1,5
1994;12.03.1994;05:52:00;Samstag;51,5153;7,1247;1;0,8
1994;12.03.1994;13:22:00;Samstag;51,5672;6,9205;1;0,8
1994;12.03.1994;16:42:00;Samstag;51,5672;6,9205;1;0,4
1994;12.03.1994;22:53:00;Samstag;51,5672;6,9205;1;0,5
1994;14.03.1994;02:52:00;Montag;51,5672;6,9205;1;1
1994;14.03.1994;09:47:00;Montag;51,6421;7,7318;1;1,7
1994;14.03.1994;19:10:00;Montag;51,5672;6,9205;1;0,8
1994;15.03.1994;01:41:00;Dienstag;51,5672;6,9205;1;0,8
1994;15.03.1994;03:06:00;Dienstag;51,6472;7,7437;1;1,6
1994;15.03.1994;03:08:00;Dienstag;51,6472;7,7437;1;1,4
1994;15.03.1994;03:24:00;Dienstag;51,6472;7,7437;1;1,6
1994;15.03.1994;05:08:00;Dienstag;51,6523;7,7555;1;1,8
1994;15.03.1994;12:16:00;Dienstag;51,5672;6,9205;1;0,7
1994;15.03.1994;13:16:00;Dienstag;51,5863;7,0755;1;1
1994;15.03.1994;19:04:00;Dienstag;51,5672;6,9205;1;0,9
1994;15.03.1994;20:39:00;Dienstag;51,5687;7,0272;1;0,9
1994;15.03.1994;21:31:00;Dienstag;51,5638;7,1227;1;0,6
1994;16.03.1994;00:07:00;Mittwoch;51,5672;6,9205;1;0,7
1994;16.03.1994;10:26:00;Mittwoch;51,5672;6,9205;1;0,7
1994;16.03.1994;11:56:00;Mittwoch;51,5714;7,0308;1;0,9
1994;16.03.1994;20:00:00;Mittwoch;51,5672;6,9205;1;0,6
1994;17.03.1994;02:08:00;Donnerstag;51,6472;7,7437;1;2,2
1994;17.03.1994;09:06:00;Donnerstag;51,6472;7,7437;1;1,7
1994;17.03.1994;09:26:00;Donnerstag;51,5672;6,9205;1;0,8
1994;17.03.1994;10:21:00;Donnerstag;51,5815;7,0458;1;0,9
1994;17.03.1994;17:11:00;Donnerstag;51,5672;6,9205;1;0,7
1994;17.03.1994;23:49:00;Donnerstag;51,5672;6,9205;1;0,9
1994;18.03.1994;14:14:00;Freitag;51,5672;6,9205;1;0,8
1994;18.03.1994;15:23:00;Freitag;51,5714;7,0308;1;1,1
1994;18.03.1994;17:11:00;Freitag;51,5672;6,9205;1;0,8
1994;18.03.1994;21:23:00;Freitag;51,5672;6,9205;1;0,6
1994;18.03.1994;22:31:00;Freitag;51,5556;6,9106;1;0,9
1994;19.03.1994;02:57:00;Samstag;51,5672;6,9205;1;0,5
1994;19.03.1994;10:28:00;Samstag;51,5655;7,0417;1;0,7
1994;21.03.1994;01:06:00;Montag;51,5556;6,9106;1;1,1
1994;21.03.1994;08:04:00;Montag;51,5672;6,9205;1;0,6
1994;21.03.1994;15:23:00;Montag;51,5556;6,9106;1;0,8
1994;21.03.1994;22:40:00;Montag;51,5672;6,9205;1;0,6
1994;22.03.1994;06:34:00;Dienstag;51,5672;6,9205;1;0,8
1994;22.03.1994;15:54:00;Dienstag;51,5627;6,9331;1;0,9
1994;22.03.1994;19:24:00;Dienstag;51,5714;7,0308;1;0,9
1994;23.03.1994;06:03:00;Mittwoch;51,5716;6,908;1;1,1
1994;23.03.1994;17:15:00;Mittwoch;51,5679;7,0452;1;0,7
1994;23.03.1994;21:49:00;Mittwoch;51,5556;6,9106;1;1,1
1994;24.03.1994;02:15:00;Donnerstag;51,5581;7,09;1;0,9
1994;24.03.1994;06:15:00;Donnerstag;51,5794;7,2028;1;0,9
1994;24.03.1994;12:43:00;Donnerstag;51,5633;6,9171;1;1
1994;25.03.1994;03:20:00;Freitag;51,6472;7,7437;1;1,8
1994;25.03.1994;03:34:00;Freitag;51,5153;7,1247;1;1,4
1994;25.03.1994;13:06:00;Freitag;51,6472;7,7437;1;1,9
1994;25.03.1994;17:49:00;Freitag;51,5672;6,9205;1;1
1994;25.03.1994;21:39:00;Freitag;51,5672;6,9205;1;0,5
1994;25.03.1994;22:43:00;Freitag;51,5672;6,9205;1;0,7
1994;26.03.1994;04:43:00;Samstag;51,5672;6,9205;1;0,8
1994;26.03.1994;04:44:00;Samstag;51,5672;6,9205;1;0,7
1994;26.03.1994;05:50:00;Samstag;51,5556;6,9106;1;1
1994;26.03.1994;10:28:00;Samstag;51,5672;6,9205;1;1,1
1994;27.03.1994;20:23:00;Sonntag;51,5978;7,1587;1;0,6
1994;27.03.1994;23:31:00;Sonntag;51,5556;6,9106;1;0,7
1994;27.03.1994;23:43:00;Sonntag;51,5672;6,9205;1;0,4
1994;28.03.1994;01:11:00;Montag;51,5672;6,9205;1;0,4
1994;28.03.1994;03:21:00;Montag;51,5672;6,9205;1;0,5
1994;28.03.1994;09:11:00;Montag;51,5672;6,9205;1;0,6
1994;28.03.1994;11:18:00;Montag;51,5672;6,9205;1;0,6
1994;28.03.1994;21:56:00;Montag;51,5672;6,9205;1;0,5
1994;28.03.1994;22:40:00;Montag;51,5672;6,9205;1;0,4
1994;28.03.1994;23:57:00;Montag;51,5672;6,9205;1;0,6
1994;29.03.1994;05:10:00;Dienstag;51,5672;6,9205;1;0,6
1994;30.03.1994;00:31:00;Mittwoch;51,5672;6,9205;1;0,9
1994;30.03.1994;06:29:00;Mittwoch;51,6369;7,7199;1;1,9
1994;30.03.1994;18:14:00;Mittwoch;51,5019;7,1098;1;1,3
1994;30.03.1994;19:39:00;Mittwoch;51,5672;6,9205;1;0,6
1994;30.03.1994;22:18:00;Mittwoch;51,6472;7,7437;1;1,9
1994;30.03.1994;23:38:00;Mittwoch;51,5633;6,9171;1;0,8
1994;31.03.1994;07:22:00;Donnerstag;51,6472;7,7437;1;1,8
1994;31.03.1994;12:13:00;Donnerstag;51,5672;6,9205;1;0,9
1994;31.03.1994;20:25:00;Donnerstag;51,5672;6,9205;1;0,8
1994;01.04.1994;10:36:00;Freitag;51,6472;7,7437;1;1,7
1994;01.04.1994;19:41:00;Freitag;51,5672;6,9205;1;0,4
1994;02.04.1994;15:23:00;Samstag;51,5672;6,9205;1;0,7
1994;03.04.1994;18:12:00;Sonntag;51,5672;6,9205;1;0,7
1994;03.04.1994;19:17:00;Sonntag;51,5672;6,9205;1;0,4
1994;04.04.1994;17:52:00;Montag;51,5672;6,9205;1;0,7
1994;04.04.1994;18:04:00;Montag;51,5672;6,9205;1;0,4
1994;04.04.1994;20:50:00;Montag;51,5595;6,9138;1;0,8
1994;04.04.1994;23:33:00;Montag;51,5672;6,9205;1;0,6
1994;05.04.1994;00:54:00;Dienstag;51,5556;6,9106;1;1
1994;05.04.1994;03:22:00;Dienstag;51,5672;6,9205;1;0,6
1994;05.04.1994;11:22:00;Dienstag;51,5556;6,9106;1;0,9
1994;05.04.1994;20:13:00;Dienstag;51,5556;6,9106;1;1
1994;06.04.1994;01:28:00;Mittwoch;51,5672;6,9205;1;0,8
1994;06.04.1994;12:29:00;Mittwoch;51,571;6,9241;1;0,9
1994;06.04.1994;15:01:00;Mittwoch;51,6472;7,7437;1;1,6
1994;06.04.1994;19:55:00;Mittwoch;51,5672;6,9205;1;0,8
1994;07.04.1994;03:05:00;Donnerstag;51,5672;6,9205;1;0,9
1994;07.04.1994;03:57:00;Donnerstag;51,6472;7,7437;1;1,7
1994;07.04.1994;08:16:00;Donnerstag;51,5672;6,9205;1;0,8
1994;07.04.1994;12:59:00;Donnerstag;51,5672;6,9205;1;0,9
1994;07.04.1994;13:39:00;Donnerstag;51,6472;7,7437;1;1,7
1994;07.04.1994;18:21:00;Donnerstag;51,5672;6,9205;1;0,9
1994;07.04.1994;20:21:00;Donnerstag;51,5672;6,9205;1;0,5
1994;07.04.1994;22:54:00;Donnerstag;51,5595;6,9138;1;1,1
1994;08.04.1994;02:01:00;Freitag;51,5556;6,9106;1;1
1994;08.04.1994;05:25:00;Freitag;51,5672;6,9205;1;0,9
1994;08.04.1994;17:26:00;Freitag;51,5595;6,9138;1;1
1994;09.04.1994;06:23:00;Samstag;51,5672;6,9205;1;1
1994;09.04.1994;11:21:00;Samstag;51,5672;6,9205;1;0,6
1994;09.04.1994;14:03:00;Samstag;51,5672;6,9205;1;0,6
1994;09.04.1994;15:20:00;Samstag;51,5672;6,9205;1;1,1
1994;09.04.1994;21:23:00;Samstag;51,6472;7,7437;1;1,6
1994;09.04.1994;22:02:00;Samstag;51,6472;7,7437;1;1,3
1994;10.04.1994;10:45:00;Sonntag;51,5803;7,1666;1;0,5
1994;11.04.1994;05:21:00;Montag;51,5556;6,9106;1;1,2
1994;11.04.1994;13:51:00;Montag;51,5633;6,9171;1;1,1
1994;11.04.1994;18:27:00;Montag;51,5672;6,9205;1;0,8
1994;12.04.1994;00:42:00;Dienstag;51,5672;6,9205;1;0,8
1994;12.04.1994;05:15:00;Dienstag;51,5672;6,9205;1;0,6
1994;12.04.1994;11:36:00;Dienstag;51,5595;6,9138;1;1
1994;12.04.1994;16:49:00;Dienstag;51,5672;6,9205;1;0,8
1994;12.04.1994;17:52:00;Dienstag;51,5672;6,9205;1;0,8
1994;12.04.1994;20:36:00;Dienstag;51,5672;6,9205;1;1,4
1994;12.04.1994;22:16:00;Dienstag;51,6421;7,7318;1;1,9
1994;13.04.1994;00:09:00;Mittwoch;51,5556;6,9106;1;1,1
1994;13.04.1994;00:46:00;Mittwoch;51,6472;7,7437;1;1,6
1994;13.04.1994;02:46:00;Mittwoch;51,6472;7,7437;1;1,7
1994;13.04.1994;04:19:00;Mittwoch;51,5672;6,9205;1;0,9
1994;13.04.1994;06:00:00;Mittwoch;51,5672;6,9205;1;0,9
1994;13.04.1994;09:27:00;Mittwoch;51,5672;6,9205;1;0,8
1994;13.04.1994;19:06:00;Mittwoch;51,5672;6,9205;1;0,8
1994;14.04.1994;07:32:00;Donnerstag;51,6472;7,7437;1;1,8
1994;14.04.1994;16:10:00;Donnerstag;51,5595;6,9138;1;1,2
1994;15.04.1994;05:10:00;Freitag;51,6472;7,7437;1;2,1
1994;15.04.1994;06:49:00;Freitag;51,5672;6,9205;1;0,9
1994;15.04.1994;07:50:00;Freitag;51,6472;7,7437;1;1,2
1994;15.04.1994;15:01:00;Freitag;51,5633;6,9171;1;1,1
1994;15.04.1994;21:30:00;Freitag;51,5672;6,9205;1;0,8
1994;16.04.1994;01:46:00;Samstag;51,5595;6,9138;1;1
1994;16.04.1994;11:57:00;Samstag;51,5672;6,9205;1;0,8
1994;16.04.1994;14:04:00;Samstag;51,5672;6,9205;1;0,5
1994;16.04.1994;18:31:00;Samstag;51,5672;6,9205;1;0,5
1994;16.04.1994;21:33:00;Samstag;51,5672;6,9205;1;0,5
1994;16.04.1994;23:21:00;Samstag;51,5672;6,9205;1;0,7
1994;17.04.1994;02:42:00;Sonntag;51,6472;7,7437;1;2
1994;17.04.1994;03:41:00;Sonntag;51,5672;6,9205;1;1
1994;17.04.1994;19:15:00;Sonntag;51,5672;6,9205;1;0,8
1994;17.04.1994;22:35:00;Sonntag;51,5672;6,9205;1;0,8
1994;18.04.1994;03:09:00;Montag;51,6472;7,7437;1;1,5
1994;18.04.1994;04:06:00;Montag;51,5556;6,9106;1;1
1994;18.04.1994;10:03:00;Montag;51,5672;6,9205;1;0,7
1994;18.04.1994;16:22:00;Montag;51,5672;6,9205;1;0,8
1994;18.04.1994;18:29:00;Montag;51,5672;6,9205;1;0,8
1994;18.04.1994;22:38:00;Montag;51,5672;6,9205;1;1,1
1994;19.04.1994;03:08:00;Dienstag;51,5672;6,9205;1;0,8
1994;20.04.1994;07:34:00;Mittwoch;51,5672;6,9205;1;0,7
1994;20.04.1994;22:23:00;Mittwoch;51,6472;7,7437;1;1,5
1994;20.04.1994;23:28:00;Mittwoch;51,5925;7,0879;1;1
1994;21.04.1994;07:48:00;Donnerstag;51,5595;6,9138;1;1,2
1994;21.04.1994;11:53:00;Donnerstag;51,5672;6,9205;1;0,8
1994;21.04.1994;16:17:00;Donnerstag;51,5672;6,9205;1;0,7
1994;21.04.1994;20:38:00;Donnerstag;51,6472;7,7437;1;1,7
1994;21.04.1994;21:11:00;Donnerstag;51,5469;7,113;1;0,6
1994;22.04.1994;13:00:00;Freitag;51,5672;6,9205;1;0,9
1994;22.04.1994;19:07:00;Freitag;51,5672;6,9205;1;0,7
1994;23.04.1994;06:35:00;Samstag;51,5672;6,9205;1;0,9
1994;23.04.1994;11:31:00;Samstag;51,5672;6,9205;1;0,9
1994;23.04.1994;13:28:00;Samstag;51,5672;6,9205;1;0,8
1994;23.04.1994;17:32:00;Samstag;51,5556;6,9106;1;1,2
1994;23.04.1994;18:57:00;Samstag;51,5672;6,9205;1;0,7
1994;23.04.1994;21:36:00;Samstag;51,5556;6,9106;1;0,9
1994;24.04.1994;02:05:00;Sonntag;51,5672;6,9205;1;0,7
1994;24.04.1994;23:48:00;Sonntag;51,5672;6,9205;1;0,7
1994;25.04.1994;03:18:00;Montag;51,5672;6,9205;1;0,8
1994;25.04.1994;06:00:00;Montag;51,5672;6,9205;1;0,6
1994;25.04.1994;11:22:00;Montag;51,5672;6,9205;1;0,7
1994;25.04.1994;12:11:00;Montag;51,5672;6,9205;1;0,8
1994;25.04.1994;16:18:00;Montag;51,5672;6,9205;1;0,8
1994;25.04.1994;17:04:00;Montag;51,5672;6,9205;1;0,6
1994;25.04.1994;19:36:00;Montag;51,5672;6,9205;1;1,2
1994;25.04.1994;21:38:00;Montag;51,5672;6,9205;1;0,8
1994;26.04.1994;00:20:00;Dienstag;51,5672;6,9205;1;0,9
1994;26.04.1994;07:00:00;Dienstag;51,5672;6,9205;1;0,9
1994;26.04.1994;09:54:00;Dienstag;51,5556;6,9106;1;1,1
1994;26.04.1994;13:00:00;Dienstag;51,5672;6,9205;1;1,1
1994;26.04.1994;20:03:00;Dienstag;51,5672;6,9205;1;1,1
1994;26.04.1994;20:29:00;Dienstag;51,57;7,1655;1;1
1994;26.04.1994;21:14:00;Dienstag;51,6712;6,9919;1;1,4
1994;26.04.1994;22:06:00;Dienstag;51,5672;6,9205;1;0,7
1994;27.04.1994;00:39:00;Mittwoch;51,5672;6,9205;1;1
1994;27.04.1994;01:55:00;Mittwoch;51,5091;7,0832;1;0,7
1994;27.04.1994;07:52:00;Mittwoch;51,6472;7,7437;1;1,7
1994;28.04.1994;04:45:00;Donnerstag;51,5672;6,9205;1;1,1
1994;28.04.1994;14:46:00;Donnerstag;51,5672;6,9205;1;1
1994;28.04.1994;21:01:00;Donnerstag;51,5672;6,9205;1;1
1994;28.04.1994;23:32:00;Donnerstag;51,5672;6,9205;1;0,7
1994;29.04.1994;03:06:00;Freitag;51,5672;6,9205;1;0,9
1994;29.04.1994;04:59:00;Freitag;51,5672;6,9205;1;0,9
1994;29.04.1994;15:46:00;Freitag;51,5672;6,9205;1;0,7
1994;29.04.1994;18:39:00;Freitag;51,5672;6,9205;1;0,7
1994;02.05.1994;16:41:00;Montag;51,6472;7,7437;1;1,8
1994;02.05.1994;20:34:00;Montag;51,5672;6,9205;1;0,7
1994;03.05.1994;08:44:00;Dienstag;51,5672;6,9205;1;0,6
1994;03.05.1994;09:24:00;Dienstag;51,5672;6,9205;1;0,7
1994;03.05.1994;18:38:00;Dienstag;51,5672;6,9205;1;0,7
1994;03.05.1994;21:15:00;Dienstag;51,5672;6,9205;1;0,6
1994;04.05.1994;01:10:00;Mittwoch;51,6472;7,7437;1;1,7
1994;04.05.1994;02:28:00;Mittwoch;51,5672;6,9205;1;0,7
1994;04.05.1994;14:44:00;Mittwoch;51,6277;7,2176;1;1,4
1994;05.05.1994;01:56:00;Donnerstag;51,5672;6,9205;1;0,7
1994;05.05.1994;11:28:00;Donnerstag;51,5672;6,9205;1;0,6
1994;05.05.1994;23:51:00;Donnerstag;51,5751;7,0561;1;0,8
1994;06.05.1994;00:26:00;Freitag;51,5672;6,9205;1;0,6
1994;10.05.1994;07:04:00;Dienstag;51,6472;7,7437;1;2
1994;12.05.1994;02:58:00;Donnerstag;51,6889;7,193;1;1,1
1994;13.05.1994;20:45:00;Freitag;51,5751;7,0561;1;0,7
1994;14.05.1994;21:27:00;Samstag;51,6472;7,7437;1;1,8
1994;17.05.1994;11:09:00;Dienstag;51,6472;7,7437;1;1,8
1994;19.05.1994;03:54:00;Donnerstag;51,5918;7,3676;1;1
1994;19.05.1994;14:11:00;Donnerstag;51,6472;7,7437;1;1,1
1994;23.05.1994;08:58:00;Montag;51,6523;7,7378;1;1
1994;23.05.1994;20:21:00;Montag;51,5742;7,1801;1;0,4
1994;25.05.1994;23:37:00;Mittwoch;51,6472;7,7437;1;1,8
1994;26.05.1994;20:56:00;Donnerstag;51,6472;7,7437;1;1,3
1994;27.05.1994;16:47:00;Freitag;51,6472;7,7437;1;1,5
1994;30.05.1994;12:22:00;Montag;51,6523;7,7555;1;1,5
1994;31.05.1994;01:48:00;Dienstag;51,6472;7,7437;1;1,1
1994;01.06.1994;04:50:00;Mittwoch;51,5451;7,1313;1;0,6
1994;03.06.1994;05:06:00;Freitag;51,5121;7,1207;1;0,4
1994;08.07.1994;14:43:00;Freitag;51,6767;7,1252;1;0,9
1994;08.07.1994;17:16:00;Freitag;51,6472;7,7437;1;1,5
1994;09.07.1994;23:34:00;Samstag;51,6797;7,1385;1;0,9
1994;13.07.1994;01:14:00;Mittwoch;51,6523;7,7555;1;1,4
1994;13.07.1994;09:41:00;Mittwoch;51,5814;7,1705;1;0,7
1994;13.07.1994;22:51:00;Mittwoch;51,5457;6,7188;1;1,4
1994;15.07.1994;07:00:00;Freitag;51,5457;6,7188;1;1,4
1994;20.07.1994;21:48:00;Mittwoch;51,652;7,7203;1;0,9
1994;21.07.1994;15:43:00;Donnerstag;51,5157;7,1071;1;1,7
1994;21.07.1994;23:08:00;Donnerstag;51,7044;7,9254;1;1,3
1994;23.07.1994;01:32:00;Samstag;51,6354;6,9692;1;1,2
1994;23.07.1994;17:54:00;Samstag;51,578;7,1589;1;0,7
1994;23.07.1994;23:47:00;Samstag;51,6472;7,7437;1;1,4
1994;24.07.1994;14:48:00;Sonntag;51,5834;7,4236;1;0,6
1994;27.07.1994;08:57:00;Mittwoch;51,6218;6,9483;1;1,3
1994;31.07.1994;11:00:00;Sonntag;51,7205;7,1069;1;1,4
1994;01.08.1994;20:23:00;Montag;51,6472;7,7437;1;1,4
1994;05.08.1994;23:43:00;Freitag;51,6472;7,7437;1;1,3
1994;12.08.1994;10:55:00;Freitag;51,6461;7,7226;1;2
1994;13.08.1994;11:28:00;Samstag;51,6574;7,7674;1;2,2
1994;13.08.1994;13:00:00;Samstag;51,571;7,0699;1;0,8
1994;15.08.1994;03:44:00;Montag;51,609;6,9129;1;0,8
1994;16.08.1994;19:05:00;Dienstag;51,5348;6,7438;1;1,3
1994;16.08.1994;22:28:00;Dienstag;51,6372;7,2205;1;0,9
1994;18.08.1994;08:28:00;Donnerstag;51,6387;6,9747;1;1,5
1994;18.08.1994;11:21:00;Donnerstag;51,5348;6,7438;1;1,3
1994;19.08.1994;03:25:00;Freitag;51,6463;7,7244;1;2,3
1994;19.08.1994;23:30:00;Freitag;51,6047;7,1483;1;0,6
1994;22.08.1994;16:17:00;Montag;51,5732;7,1764;1;0,9
1994;22.08.1994;19:18:00;Montag;51,7084;7,8865;1;1,5
1994;23.08.1994;14:29:00;Dienstag;51,5254;6,725;1;1,5
1994;23.08.1994;19:08:00;Dienstag;51,6485;6,9706;1;1,5
1994;24.08.1994;16:55:00;Mittwoch;51,5313;6,7274;1;1,1
1994;24.08.1994;21:42:00;Mittwoch;51,6461;7,7226;1;2
1994;25.08.1994;13:16:00;Donnerstag;51,5254;6,725;1;1,5
1994;26.08.1994;12:30:00;Freitag;51,6585;6,9669;1;1,4
1994;27.08.1994;00:42:00;Samstag;51,6466;7,7251;1;2
1994;27.08.1994;15:21:00;Samstag;51,6476;7,6421;1;1,5
1994;28.08.1994;03:52:00;Sonntag;51,5863;7,1904;1;0,6
1994;31.08.1994;06:41:00;Mittwoch;51,6574;7,7674;1;1,8
1994;31.08.1994;13:29:00;Mittwoch;51,6318;7,708;1;1,7
1994;01.09.1994;01:56:00;Donnerstag;51,6114;7,6605;1;1,1
1994;01.09.1994;22:21:00;Donnerstag;51,665;6,9792;1;1,3
1994;02.09.1994;01:02:00;Freitag;51,6318;7,708;1;1,3
1994;03.09.1994;03:03:00;Samstag;51,6472;7,7437;1;1,8
1994;03.09.1994;21:40:00;Samstag;51,5152;7,0891;1;1,7
1994;05.09.1994;13:29:00;Montag;51,6585;6,9669;1;1,3
1994;05.09.1994;18:22:00;Montag;51,6472;7,7437;1;1,7
1994;06.09.1994;12:44:00;Dienstag;51,6366;7,7026;1;1,8
1994;12.09.1994;17:46:00;Montag;51,6585;6,9669;1;1,1
1994;13.09.1994;12:07:00;Dienstag;51,6585;6,9669;1;1,2
1994;16.09.1994;07:50:00;Freitag;51,5807;7,5893;1;0,9
1994;16.09.1994;13:23:00;Freitag;51,6574;7,7674;1;1,7
1994;20.09.1994;05:43:00;Dienstag;51,6412;6,9377;1;1,5
1994;21.09.1994;10:27:00;Mittwoch;51,6574;7,7674;1;2
1994;22.09.1994;18:17:00;Donnerstag;51,5792;7,1628;1;0,7
1994;23.09.1994;18:54:00;Freitag;51,5792;7,1628;1;0,7
1994;28.09.1994;04:41:00;Mittwoch;51,6574;7,7674;1;1,9
1994;29.09.1994;00:40:00;Donnerstag;51,5152;7,0891;1;0,3
1994;29.09.1994;05:51:00;Donnerstag;51,6574;7,7674;1;1,7
1994;29.09.1994;19:46:00;Donnerstag;51,5792;7,1628;1;0,8
1994;01.10.1994;07:56:00;Samstag;51,6623;7,7062;1;1,9
1994;01.10.1994;09:49:00;Samstag;51,5767;7,1551;1;0,6
1994;05.10.1994;01:53:00;Mittwoch;51,6623;7,7079;1;2,1
1994;05.10.1994;02:13:00;Mittwoch;51,5396;6,8988;1;1
1994;05.10.1994;18:42:00;Mittwoch;51,5934;7,5917;1;1,4
1994;06.10.1994;01:55:00;Donnerstag;51,6574;7,7674;1;1,7
1994;06.10.1994;02:02:00;Donnerstag;51,6564;7,7369;1;1,5
1994;07.10.1994;10:09:00;Freitag;51,6628;7,7613;1;2,2
1994;08.10.1994;02:19:00;Samstag;51,6604;7,7116;1;1,9
1994;08.10.1994;07:13:00;Samstag;51,6619;7,7084;1;2
1994;08.10.1994;12:44:00;Samstag;51,5152;7,0891;1;1,7
1994;11.10.1994;02:29:00;Dienstag;51,6623;7,7079;1;2,1
1994;11.10.1994;02:56:00;Dienstag;51,5934;7,5917;1;1,3
1994;11.10.1994;09:08:00;Dienstag;51,6574;7,7674;1;1,7
1994;11.10.1994;15:35:00;Dienstag;51,6574;7,7674;1;1,1
1994;11.10.1994;22:00:00;Dienstag;51,6225;7,7474;1;1,1
1994;12.10.1994;08:38:00;Mittwoch;51,6574;7,7674;1;1
1994;13.10.1994;19:33:00;Donnerstag;51,66;7,709;1;2,1
1994;14.10.1994;01:22:00;Freitag;51,5556;6,9106;1;1,1
1994;17.10.1994;18:59:00;Montag;51,6732;7,6954;1;1,9
1994;17.10.1994;20:19:00;Montag;51,6453;7,7225;1;1,4
1994;18.10.1994;02:09:00;Dienstag;51,6497;7,7213;1;1,5
1994;18.10.1994;03:32:00;Dienstag;51,659;7,7102;1;1,7
1994;19.10.1994;00:36:00;Mittwoch;51,6595;7,7112;1;1,7
1994;19.10.1994;21:09:00;Mittwoch;51,6372;7,0157;1;1,4
1994;20.10.1994;19:18:00;Donnerstag;51,6574;7,7674;1;1,1
1994;21.10.1994;02:54:00;Freitag;51,6574;7,7674;1;1,6
1994;21.10.1994;12:48:00;Freitag;51,6574;7,7674;1;1,7
1994;21.10.1994;22:05:00;Freitag;51,5858;7,6012;1;0,9
1994;21.10.1994;23:29:00;Freitag;51,6574;7,7674;1;1,6
