Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1999;01.02.1999;18:16:31;Montag;516.514;77.029;1;1,6
1999;02.02.1999;21:46:05;Dienstag;516.514;77.029;1;2
1999;02.02.1999;23:05:10;Dienstag;516.205;69.274;1;1
1999;03.02.1999;14:19:16;Mittwoch;516.947;71.688;1;1,1
1999;03.02.1999;15:33:29;Mittwoch;516.514;77.029;1;1,2
1999;03.02.1999;20:26:18;Mittwoch;51.688;78.388;1;1,3
1999;04.02.1999;15:15:59;Donnerstag;516.514;77.029;1;1,1
1999;07.02.1999;14:35:01;Sonntag;516.569;77.144;1;1,1
1999;09.02.1999;10:13:42;Dienstag;514.909;68.165;1;1,2
1999;10.02.1999;17:30:31;Mittwoch;51.688;78.388;1;1,3
1999;12.02.1999;01:22:12;Freitag;517.002;70.673;1;1
1999;13.02.1999;00:03:05;Samstag;516.742;69.984;1;1
1999;13.02.1999;08:49:27;Samstag;516.569;77.144;1;0,8
1999;13.02.1999;10:07:20;Samstag;516.569;77.144;1;1,3
1999;13.02.1999;15:31:44;Samstag;516.552;69.608;1;1,1
1999;13.02.1999;21:17:14;Samstag;516.569;77.144;1;1
1999;15.02.1999;17:43:07;Montag;515.358;70.772;1;1
1999;19.02.1999;21:30:33;Freitag;516.569;77.144;1;1,3
1999;22.02.1999;23:01:01;Montag;51.688;78.388;1;1,3
1999;24.02.1999;16:20:37;Mittwoch;516.947;71.688;1;1,1
1999;24.02.1999;19:10:45;Mittwoch;516.569;77.144;1;1,2
1999;25.02.1999;22:44:24;Donnerstag;51.655;69.823;1;1
1999;26.02.1999;19:31:02;Freitag;516.569;77.144;1;1,1
1999;26.02.1999;22:33:05;Freitag;516.931;78.507;1;1,6
1999;27.02.1999;09:28:39;Samstag;516.569;77.144;1;1,2
1999;28.02.1999;08:19:27;Sonntag;516.514;77.029;1;1
1999;01.03.1999;00:32:19;Montag;516.569;77.144;1;1,5
1999;01.03.1999;22:15:52;Montag;516.569;77.144;1;1
1999;03.03.1999;13:14:15;Mittwoch;516.514;77.029;1;1,9
1999;05.03.1999;23:16:29;Freitag;516.569;77.144;1;1,2
1999;07.03.1999;22:38:27;Sonntag;516.569;77.144;1;1,4
1999;08.03.1999;03:04:48;Montag;516.569;77.144;1;1,2
1999;09.03.1999;17:10:17;Dienstag;516.569;77.144;1;1,5
1999;10.03.1999;21:19:33;Mittwoch;516.514;77.029;1;1,1
1999;11.03.1999;07:49:39;Donnerstag;516.931;78.507;1;1,7
1999;11.03.1999;08:29:07;Donnerstag;516.514;77.029;1;1,1
1999;12.03.1999;15:29:38;Freitag;516.931;78.507;1;1,4
1999;12.03.1999;17:21:06;Freitag;516.931;78.507;1;1,7
1999;15.03.1999;01:45:49;Montag;516.514;77.029;1;1,2
1999;15.03.1999;14:45:00;Montag;51.688;78.388;1;1,5
1999;15.03.1999;15:17:58;Montag;51.688;78.388;1;1,6
1999;16.03.1999;00:02:32;Dienstag;516.931;78.507;1;1,3
1999;16.03.1999;09:20:44;Dienstag;51.621;7.136;1;1
1999;16.03.1999;13:53:40;Dienstag;51.688;78.388;1;1,8
1999;17.03.1999;12:47:49;Mittwoch;514.914;65.986;1;1,6
1999;17.03.1999;20:38:36;Mittwoch;516.514;77.029;1;1,4
1999;18.03.1999;00:51:13;Donnerstag;516.931;78.507;1;1,8
1999;18.03.1999;02:31:10;Donnerstag;516.514;77.029;1;1,1
1999;19.03.1999;09:47:02;Freitag;514.934;65.699;1;1,6
1999;19.03.1999;19:55:49;Freitag;514.924;65.843;1;1,5
1999;19.03.1999;22:09:42;Freitag;516.931;78.507;1;1,4
1999;20.03.1999;12:13:07;Samstag;51.596;76.249;1;0,9
1999;20.03.1999;20:15:14;Samstag;514.924;65.843;1;1,4
1999;21.03.1999;22:48:49;Sonntag;514.914;65.986;1;1,3
1999;22.03.1999;21:07:15;Montag;516.931;78.507;1;1,8
1999;22.03.1999;23:18:41;Montag;514.924;65.843;1;1,2
1999;25.03.1999;02:53:29;Donnerstag;516.514;77.029;1;1,4
1999;25.03.1999;06:11:03;Donnerstag;516.514;77.029;1;1,2
1999;25.03.1999;22:19:27;Donnerstag;516.569;77.144;1;1,1
1999;25.03.1999;22:54:39;Donnerstag;516.931;78.507;1;1,4
1999;26.03.1999;00:14:51;Freitag;516.931;78.507;1;1,8
1999;26.03.1999;04:22:45;Freitag;516.569;77.144;1;1,3
1999;26.03.1999;04:32:44;Freitag;516.569;77.144;1;1
1999;26.03.1999;12:25:52;Freitag;516.514;77.029;1;1,7
1999;26.03.1999;14:00:39;Freitag;516.569;77.144;1;1,2
1999;26.03.1999;16:44:02;Freitag;515.315;70.721;1;1
1999;26.03.1999;21:34:43;Freitag;516.514;77.029;1;1,6
1999;29.03.1999;08:17:16;Montag;516.514;77.029;1;1,6
1999;29.03.1999;19:29:53;Montag;516.931;78.507;1;1,4
1999;30.03.1999;03:04:34;Dienstag;516.569;77.144;1;1,4
1999;30.03.1999;06:53:51;Dienstag;516.569;77.144;1;1,5
1999;30.03.1999;17:19:44;Dienstag;516.514;77.029;1;1,2
1999;30.03.1999;21:01:33;Dienstag;516.514;77.029;1;1,1
1999;31.03.1999;07:15:01;Mittwoch;516.514;77.029;1;1,5
1999;31.03.1999;11:37:53;Mittwoch;515.946;69.317;1;1,1
1999;31.03.1999;21:09:57;Mittwoch;516.569;77.144;1;1,5
1999;31.03.1999;22:20:51;Mittwoch;516.569;77.144;1;1,3
1999;01.04.1999;02:47:46;Donnerstag;516.514;77.029;1;1,6
1999;04.04.1999;15:38:14;Sonntag;516.569;77.144;1;1
1999;05.04.1999;03:28:48;Montag;516.514;77.029;1;1,4
1999;06.04.1999;09:00:53;Dienstag;516.514;77.029;1;1,1
1999;06.04.1999;12:30:58;Dienstag;516.514;77.029;1;1,8
1999;06.04.1999;20:25:41;Dienstag;516.569;77.144;1;1,5
1999;06.04.1999;23:30:37;Dienstag;516.569;77.144;1;1,3
1999;07.04.1999;03:33:58;Mittwoch;516.569;77.144;1;1,5
1999;07.04.1999;09:06:55;Mittwoch;516.569;77.144;1;1,7
1999;07.04.1999;14:27:18;Mittwoch;516.569;77.144;1;1,7
1999;07.04.1999;21:41:17;Mittwoch;516.514;77.029;1;1,5
1999;07.04.1999;23:23:43;Mittwoch;516.514;77.029;1;1
1999;08.04.1999;15:34:55;Donnerstag;516.514;77.029;1;1,5
1999;08.04.1999;21:03:09;Donnerstag;516.514;77.029;1;1,3
1999;08.04.1999;22:43:38;Donnerstag;516.569;77.144;1;1,5
1999;09.04.1999;00:10:43;Freitag;516.514;77.029;1;1,2
1999;09.04.1999;00:51:53;Freitag;516.569;77.144;1;1,3
1999;09.04.1999;01:01:30;Freitag;516.931;78.507;1;1,6
1999;09.04.1999;06:22:58;Freitag;516.931;78.507;1;1,6
1999;09.04.1999;11:34:22;Freitag;516.569;77.144;1;1,4
1999;09.04.1999;13:29:34;Freitag;516.569;77.144;1;1,2
1999;09.04.1999;17:45:53;Freitag;516.514;77.029;1;1,4
1999;10.04.1999;00:26:59;Samstag;516.349;76.686;1;1
1999;10.04.1999;11:26:39;Samstag;516.569;77.144;1;1,1
1999;11.04.1999;03:03:39;Sonntag;51.502;66.444;1;1
1999;12.04.1999;03:59:02;Montag;516.514;77.029;1;1,6
1999;12.04.1999;11:29:37;Montag;516.569;77.144;1;1,4
1999;13.04.1999;11:24:06;Dienstag;516.569;77.144;1;1,5
1999;13.04.1999;15:47:56;Dienstag;516.931;78.507;1;1,5
1999;14.04.1999;21:34:45;Mittwoch;516.514;77.029;1;1,5
1999;15.04.1999;06:13:25;Donnerstag;51.502;66.444;1;1,3
1999;15.04.1999;07:34:50;Donnerstag;516.514;77.029;1;1,5
1999;15.04.1999;16:18:29;Donnerstag;51.688;78.388;1;1,6
1999;15.04.1999;0,928472222;Donnerstag;516.569;77.144;1;1,5
1999;16.04.1999;00:08:34;Freitag;516.514;77.029;1;1,4
1999;16.04.1999;01:30:05;Freitag;51.688;78.388;1;1,3
1999;16.04.1999;13:19:38;Freitag;51.688;78.388;1;1,3
1999;16.04.1999;18:40:23;Freitag;515.044;67.913;1;1
1999;16.04.1999;20:07:17;Freitag;515.044;67.913;1;1,3
1999;17.04.1999;10:46:36;Samstag;515.152;67.066;1;1,2
1999;18.04.1999;00:35:09;Sonntag;516.569;77.144;1;1,4
1999;19.04.1999;12:24:59;Montag;516.931;78.507;1;1,4
1999;20.04.1999;12:29:23;Dienstag;516.569;77.144;1;1,4
1999;21.04.1999;00:13:51;Mittwoch;516.931;78.507;1;1,5
1999;21.04.1999;06:42:19;Mittwoch;516.514;77.029;1;1,2
1999;21.04.1999;07:06:59;Mittwoch;516.569;77.144;1;1,5
1999;22.04.1999;03:22:45;Donnerstag;515.283;70.861;1;0,9
1999;22.04.1999;0,55625;Donnerstag;516.514;77.029;1;1,5
1999;22.04.1999;19:47:02;Donnerstag;516.931;78.507;1;1,3
1999;23.04.1999;06:07:56;Freitag;516.514;77.029;1;1,4
1999;24.04.1999;03:56:48;Samstag;514.161;65.525;1;1,2
1999;24.04.1999;04:16:25;Samstag;516.514;77.029;1;1
1999;24.04.1999;13:04:48;Samstag;516.514;77.029;1;1,3
1999;24.04.1999;16:37:28;Samstag;516.514;77.029;1;1
1999;26.04.1999;23:30:49;Montag;516.931;78.507;1;1,4
1999;27.04.1999;02:45:33;Dienstag;516.514;77.029;1;1,3
1999;27.04.1999;21:12:45;Dienstag;516.569;77.144;1;2
1999;27.04.1999;22:30:48;Dienstag;516.514;77.029;1;1,4
1999;28.04.1999;00:50:59;Mittwoch;516.569;77.144;1;1,1
1999;28.04.1999;01:04:38;Mittwoch;516.931;78.507;1;1,3
1999;28.04.1999;03:52:29;Mittwoch;516.514;77.029;1;1
1999;28.04.1999;08:42:11;Mittwoch;51.688;78.388;1;1,2
1999;28.04.1999;11:02:55;Mittwoch;516.569;77.144;1;1,4
1999;28.04.1999;11:29:49;Mittwoch;516.569;77.144;1;1,7
1999;28.04.1999;20:06:10;Mittwoch;515.581;7,09;1;1,1
1999;28.04.1999;20:56:37;Mittwoch;516.514;77.029;1;1,6
1999;28.04.1999;23:18:16;Mittwoch;514.843;66.987;1;1
1999;29.04.1999;09:28:53;Donnerstag;516.931;78.507;1;1,4
1999;29.04.1999;15:21:57;Donnerstag;516.514;77.029;1;1,3
1999;29.04.1999;19:20:04;Donnerstag;516.404;76.801;1;1,4
1999;30.04.1999;00:05:58;Freitag;516.514;77.029;1;1,4
1999;30.04.1999;00:45:53;Freitag;516.514;77.029;1;1,3
1999;30.04.1999;04:19:09;Freitag;516.569;77.144;1;1,6
1999;30.04.1999;15:18:13;Freitag;516.569;77.144;1;1,2
1999;30.04.1999;20:39:07;Freitag;516.569;77.144;1;1,1
1999;30.04.1999;22:54:01;Freitag;515.222;65.914;1;1,1
1999;30.04.1999;22:57:59;Freitag;516.514;77.029;1;1
1999;01.05.1999;02:58:55;Samstag;516.349;76.686;1;1
1999;01.05.1999;04:02:16;Samstag;516.514;77.029;1;1,5
1999;01.05.1999;10:17:47;Samstag;516.514;77.029;1;1
1999;01.05.1999;23:06:22;Samstag;516.568;77.144;1;1,6
1999;02.05.1999;16:13:32;Sonntag;516.349;76.686;1;1
1999;03.05.1999;04:39:21;Montag;515.966;71.943;1;0,8
1999;04.05.1999;17:42:38;Dienstag;51.688;78.388;1;1,7
1999;04.05.1999;19:26:53;Dienstag;516.624;77.258;1;1,8
1999;04.05.1999;20:51:11;Dienstag;516.514;77.029;1;1,7
1999;05.05.1999;18:20:14;Mittwoch;516.568;77.144;1;1,2
1999;05.05.1999;18:59:33;Mittwoch;516.568;77.144;1;1,3
1999;06.05.1999;01:46:41;Donnerstag;516.931;78.507;1;1,4
1999;06.05.1999;02:06:49;Donnerstag;516.514;77.029;1;1,3
1999;06.05.1999;04:24:17;Donnerstag;516.568;77.144;1;1,4
1999;06.05.1999;08:23:27;Donnerstag;515.089;66.461;1;1,6
1999;06.05.1999;11:08:45;Donnerstag;516.568;77.144;1;1,7
1999;06.05.1999;15:08:14;Donnerstag;516.514;77.029;1;1,4
1999;06.05.1999;20:50:20;Donnerstag;516.931;78.507;1;1,2
1999;06.05.1999;21:12:53;Donnerstag;516.514;77.029;1;1,4
1999;07.05.1999;03:29:35;Freitag;516.568;77.144;1;1,5
1999;07.05.1999;15:25:44;Freitag;51.688;78.388;1;1,4
1999;07.05.1999;17:48:46;Freitag;516.568;77.144;1;1,4
1999;07.05.1999;22:36:40;Freitag;516.568;77.144;1;1
1999;07.05.1999;22:45:10;Freitag;516.514;77.029;1;1
1999;08.05.1999;01:46:12;Samstag;516.568;77.144;1;1,2
1999;08.05.1999;01:59:11;Samstag;516.568;77.144;1;1,5
1999;08.05.1999;06:12:51;Samstag;516.568;77.144;1;1
1999;08.05.1999;06:48:09;Samstag;516.514;77.029;1;1,3
1999;09.05.1999;11:27:28;Sonntag;516.568;77.144;1;1,4
1999;09.05.1999;16:41:31;Sonntag;516.514;77.029;1;1,5
1999;10.05.1999;03:10:19;Montag;516.568;77.144;1;1,5
1999;10.05.1999;17:18:18;Montag;516.624;77.258;1;1,4
1999;10.05.1999;18:53:52;Montag;51.688;78.388;1;1,7
1999;11.05.1999;04:32:44;Dienstag;516.514;77.029;1;1,4
1999;11.05.1999;19:18:45;Dienstag;516.349;76.686;1;1,4
1999;11.05.1999;22:52:09;Dienstag;516.568;77.144;1;1,4
1999;12.05.1999;02:36:39;Mittwoch;516.514;77.029;1;1,7
1999;12.05.1999;07:43:10;Mittwoch;516.514;77.029;1;1,4
1999;12.05.1999;09:50:47;Mittwoch;516.514;77.029;1;1,4
1999;12.05.1999;15:19:56;Mittwoch;516.514;77.029;1;1,4
1999;12.05.1999;15:53:08;Mittwoch;516.568;77.144;1;1,8
1999;12.05.1999;20:18:02;Mittwoch;517.251;70.859;1;1,1
1999;13.05.1999;01:33:33;Donnerstag;516.514;77.029;1;1,5
1999;13.05.1999;04:24:54;Donnerstag;515.278;66.078;1;1,1
1999;14.05.1999;16:01:45;Freitag;516.931;78.507;1;1,2
1999;15.05.1999;15:08:06;Samstag;515.315;70.721;1;1,1
1999;18.05.1999;00:08:19;Dienstag;516.931;78.507;1;1,4
1999;18.05.1999;03:36:09;Dienstag;516.514;77.029;1;1,9
1999;18.05.1999;03:36:20;Dienstag;516.514;77.029;1;1,5
1999;18.05.1999;16:54:44;Dienstag;516.514;77.029;1;1,3
1999;19.05.1999;09:32:58;Mittwoch;516.568;77.144;1;1,4
1999;19.05.1999;14:23:11;Mittwoch;516.568;77.144;1;1,7
1999;19.05.1999;18:07:23;Mittwoch;516.568;77.144;1;1,2
1999;19.05.1999;18:45:55;Mittwoch;51.688;78.388;1;1,4
1999;19.05.1999;20:52:30;Mittwoch;516.568;77.144;1;1,7
1999;20.05.1999;08:54:17;Donnerstag;517.426;71.221;1;1
1999;20.05.1999;09:01:43;Donnerstag;516.514;77.029;1;1,1
1999;20.05.1999;16:52:12;Donnerstag;51.688;78.388;1;1,4
1999;21.05.1999;21:41:47;Freitag;516.882;70.319;1;1
1999;22.05.1999;12:04:20;Samstag;516.568;77.144;1;1,5
1999;25.05.1999;02:46:12;Dienstag;515.154;6.825;1;1,2
1999;25.05.1999;0,852083333;Dienstag;515.154;6.825;1;1,1
1999;26.05.1999;13:00:07;Mittwoch;516.349;76.686;1;1,4
1999;26.05.1999;20:25:46;Mittwoch;516.568;77.144;1;2,1
1999;27.05.1999;01:07:04;Donnerstag;515.625;66.668;1;1,7
1999;27.05.1999;10:07:01;Donnerstag;516.514;77.029;1;1,1
1999;27.05.1999;17:51:49;Donnerstag;516.568;77.144;1;1,7
1999;28.05.1999;16:55:30;Freitag;516.514;77.029;1;1,9
1999;28.05.1999;17:01:44;Freitag;516.678;77.373;1;1,6
1999;28.05.1999;19:11:50;Freitag;51.688;78.388;1;1,2
1999;28.05.1999;21:40:38;Freitag;516.514;77.029;1;1,5
1999;29.05.1999;01:59:57;Samstag;51.688;78.388;1;1,1
1999;29.05.1999;06:55:29;Samstag;516.349;76.686;1;1,2
1999;29.05.1999;13:36:29;Samstag;516.514;77.029;1;1,4
1999;30.05.1999;04:58:56;Sonntag;516.514;77.029;1;1,1
1999;30.05.1999;22:44:35;Sonntag;516.089;72.132;1;0,8
1999;31.05.1999;00:10:57;Montag;515.315;70.721;1;0,8
1999;31.05.1999;15:54:02;Montag;51.688;78.388;1;2,4
1999;31.05.1999;18:02:42;Montag;516.514;77.029;1;1,8
1999;01.06.1999;01:03:09;Dienstag;516.569;77.144;1;1,5
1999;02.06.1999;00:21:34;Mittwoch;516.514;77.029;1;1,6
1999;02.06.1999;15:53:28;Mittwoch;51.688;78.388;1;1,7
1999;02.06.1999;22:35:39;Mittwoch;516.514;77.029;1;1,9
1999;03.06.1999;15:48:43;Donnerstag;51.688;78.388;1;1,3
1999;03.06.1999;23:41:42;Donnerstag;516.514;77.029;1;1,5
1999;04.06.1999;21:39:35;Freitag;516.349;76.686;1;1,4
1999;05.06.1999;02:40:30;Samstag;516.569;77.144;1;1,3
1999;07.06.1999;08:49:57;Montag;516.514;77.029;1;1,5
1999;08.06.1999;02:28:34;Dienstag;516.184;76.343;1;1
1999;08.06.1999;03:19:19;Dienstag;516.514;77.029;1;2
1999;09.06.1999;00:20:43;Mittwoch;516.569;77.144;1;1,4
1999;09.06.1999;00:57:03;Mittwoch;514.846;68.295;1;1
1999;09.06.1999;11:27:37;Mittwoch;516.514;77.029;1;1,8
1999;09.06.1999;21:21:13;Mittwoch;516.569;77.144;1;1,8
1999;09.06.1999;22:58:15;Mittwoch;516.514;77.029;1;1,7
1999;10.06.1999;02:33:56;Donnerstag;516.514;77.029;1;1
1999;10.06.1999;10:04:09;Donnerstag;51.566;75.352;1;2,1
1999;10.06.1999;12:13:52;Donnerstag;516.349;76.686;1;1,5
1999;10.06.1999;14:10:27;Donnerstag;51.688;78.388;1;1,5
1999;10.06.1999;19:59:38;Donnerstag;516.931;78.507;1;1,5
1999;11.06.1999;00:58:23;Freitag;516.514;77.029;1;1,7
1999;11.06.1999;05:35:40;Freitag;516.349;76.686;1;1,4
1999;11.06.1999;22:32:04;Freitag;516.569;77.144;1;1,7
1999;12.06.1999;02:25:07;Samstag;516.184;76.343;1;1
1999;13.06.1999;19:48:10;Sonntag;516.931;78.507;1;1,1
1999;14.06.1999;05:45:14;Montag;515.222;67.832;1;1,2
1999;14.06.1999;15:10:53;Montag;516.569;77.144;1;2
1999;14.06.1999;17:07:08;Montag;516.569;77.144;1;1,9
1999;15.06.1999;02:01:44;Dienstag;516.514;77.029;1;1,4
1999;15.06.1999;20:11:21;Dienstag;516.514;77.029;1;1,8
1999;16.06.1999;14:00:08;Mittwoch;516.514;77.029;1;1,6
1999;17.06.1999;02:34:26;Donnerstag;516.514;77.029;1;1,4
1999;17.06.1999;23:41:17;Donnerstag;516.514;77.029;1;1,7
1999;18.06.1999;00:10:09;Freitag;516.514;77.029;1;1,9
1999;18.06.1999;12:26:11;Freitag;516.514;77.029;1;1,4
1999;18.06.1999;15:05:35;Freitag;516.514;77.029;1;1
1999;19.06.1999;00:43:56;Samstag;516.569;77.144;1;1,7
1999;19.06.1999;13:17:59;Samstag;516.931;78.507;1;1,3
1999;19.06.1999;13:45:31;Samstag;516.569;77.144;1;1
1999;20.06.1999;08:39:29;Sonntag;516.569;77.144;1;1
1999;21.06.1999;16:23:04;Montag;516.514;77.029;1;1,7
1999;22.06.1999;10:02:15;Dienstag;516.514;77.029;1;2,1
1999;22.06.1999;15:18:27;Dienstag;516.569;77.144;1;1,4
1999;23.06.1999;04:51:21;Mittwoch;516.569;77.144;1;1,8
1999;23.06.1999;20:08:47;Mittwoch;516.514;77.029;1;1,5
1999;25.06.1999;04:42:37;Freitag;516.514;77.029;1;1,9
1999;25.06.1999;08:31:15;Freitag;517.002;70.673;1;1,2
1999;25.06.1999;10:07:28;Freitag;516.072;68.077;1;1,1
1999;26.06.1999;00:46:06;Samstag;516.184;76.343;1;1
1999;26.06.1999;06:47:46;Samstag;516.514;77.029;1;1,7
1999;28.06.1999;03:20:34;Montag;516.514;77.029;1;1
1999;29.06.1999;06:39:48;Dienstag;516.514;77.029;1;1,6
1999;30.06.1999;01:35:44;Mittwoch;516.727;78.031;1;1,1
1999;30.06.1999;03:11:51;Mittwoch;516.569;77.144;1;1,7
1999;30.06.1999;07:17:17;Mittwoch;516.931;78.507;1;1,5
1999;30.06.1999;23:36:37;Mittwoch;516.514;77.029;1;2
1999;01.07.1999;15:59:02;Donnerstag;516.514;77.029;1;1,5
1999;02.07.1999;10:57:06;Freitag;516.514;77.029;1;1,4
1999;03.07.1999;09:51:16;Samstag;516.514;77.029;1;1,9
1999;03.07.1999;12:07:30;Samstag;516.569;77.144;1;1,3
1999;03.07.1999;12:44:02;Samstag;516.569;77.144;1;1,1
1999;03.07.1999;12:52:42;Samstag;516.569;77.144;1;1
1999;03.07.1999;13:45:38;Samstag;516.931;78.507;1;1,4
1999;03.07.1999;15:24:37;Samstag;516.184;76.343;1;1,1
1999;05.07.1999;15:13:21;Montag;516.514;77.029;1;1,6
1999;06.07.1999;02:29:42;Dienstag;516.569;77.144;1;2,3
1999;06.07.1999;09:17:08;Dienstag;515.988;72.074;1;0,9
1999;06.07.1999;14:15:15;Dienstag;516.569;77.144;1;1,6
1999;08.07.1999;02:41:06;Donnerstag;516.514;77.029;1;2
1999;08.07.1999;19:10:53;Donnerstag;516.569;77.144;1;1,2
1999;09.07.1999;09:03:20;Freitag;516.569;77.144;1;2,2
1999;09.07.1999;10:08:51;Freitag;515.357;66.995;1;1,2
1999;09.07.1999;12:25:42;Freitag;516.514;77.029;1;1,5
1999;09.07.1999;0,970833333;Freitag;516.514;77.029;1;1,1
1999;10.07.1999;07:56:13;Samstag;516.514;77.029;1;1,4
1999;11.07.1999;11:43:29;Sonntag;516.931;78.507;1;1,4
1999;13.07.1999;02:15:38;Dienstag;516.514;77.029;1;1,7
1999;13.07.1999;14:05:12;Dienstag;516.569;77.144;1;1,1
1999;15.07.1999;02:32:11;Donnerstag;516.514;77.029;1;1,3
1999;15.07.1999;18:31:08;Donnerstag;516.569;77.144;1;2
1999;15.07.1999;21:13:37;Donnerstag;516.514;77.029;1;1,6
1999;16.07.1999;19:19:40;Freitag;516.931;78.507;1;1,2
1999;16.07.1999;22:00:42;Freitag;516.569;77.144;1;1,5
1999;17.07.1999;18:02:14;Samstag;514.478;70.836;1;1,2
1999;17.07.1999;19:39:47;Samstag;516.931;78.507;1;1,3
1999;19.07.1999;10:03:31;Montag;517.817;70.816;1;1,3
1999;19.07.1999;15:13:51;Montag;516.569;77.144;1;1,5
1999;19.07.1999;16:42:59;Montag;516.569;77.144;1;2
1999;22.07.1999;05:03:02;Donnerstag;516.569;77.144;1;1,9
1999;23.07.1999;00:50:32;Freitag;516.514;77.029;1;1
1999;23.07.1999;00:52:58;Freitag;516.569;77.144;1;1,6
1999;23.07.1999;02:52:49;Freitag;516.569;77.144;1;1
1999;24.07.1999;00:00:17;Samstag;516.569;77.144;1;1
1999;25.07.1999;03:28:32;Sonntag;515.449;66.437;1;1,5
1999;25.07.1999;12:18:42;Sonntag;516.569;77.144;1;1,6
1999;26.07.1999;05:40:15;Montag;515.091;67.047;1;1,2
1999;26.07.1999;12:46:20;Montag;516.569;77.144;1;1,5
1999;27.07.1999;00:51:05;Dienstag;516.569;77.144;1;1
1999;27.07.1999;20:39:02;Dienstag;516.569;77.144;1;1
1999;28.07.1999;02:21:21;Mittwoch;516.569;77.144;1;1,3
1999;28.07.1999;02:40:49;Mittwoch;516.569;77.144;1;1,2
1999;30.07.1999;08:42:55;Freitag;515.155;6.825;1;1,2
1999;01.08.1999;10:20:09;Sonntag;516.569;77.144;1;1,6
1999;03.08.1999;03:21:36;Dienstag;51.637;77.373;1;1,8
1999;04.08.1999;02:18:16;Mittwoch;516.931;78.507;1;1,4
1999;04.08.1999;08:46:28;Mittwoch;516.514;77.029;1;1,3
1999;04.08.1999;09:58:14;Mittwoch;516.089;72.133;1;1
1999;11.08.1999;01:23:18;Mittwoch;516.421;77.318;1;1
1999;11.08.1999;06:11:26;Mittwoch;516.472;77.437;1;1,6
1999;11.08.1999;23:16:33;Mittwoch;516.421;77.318;1;1,5
1999;12.08.1999;03:24:54;Donnerstag;516.472;77.437;1;1,4
1999;12.08.1999;05:15:07;Donnerstag;516.523;77.556;1;1,8
1999;13.08.1999;07:32:00;Freitag;516.183;72.152;1;0,8
1999;14.08.1999;21:57:24;Samstag;515.155;6.825;1;1
1999;15.08.1999;06:00:52;Sonntag;516.931;78.507;1;1,3
1999;23.08.1999;21:40:12;Montag;516.472;77.437;1;1,5
1999;24.08.1999;19:45:27;Dienstag;516.474;69.273;1;1,1
1999;27.08.1999;20:07:46;Freitag;517.986;7.072;1;1,3
1999;28.08.1999;18:30:59;Samstag;514.759;70.914;1;1,1
1999;01.09.1999;02:12:53;Mittwoch;516.318;7.708;1;1,1
1999;01.09.1999;13:57:31;Mittwoch;516.472;77.437;1;1,3
1999;01.09.1999;14:26:12;Mittwoch;516.472;77.437;1;1,7
1999;17.09.1999;00:21:37;Freitag;514.532;66.808;1;1,2
1999;18.09.1999;03:46:05;Samstag;516.472;77.437;1;1,8
1999;21.09.1999;21:58:59;Dienstag;516.472;77.437;1;1,3
1999;22.09.1999;19:41:30;Mittwoch;516.617;77.083;1;2,4
1999;23.09.1999;15:53:07;Donnerstag;516.421;77.318;1;2,4
1999;24.09.1999;21:49:58;Freitag;517.137;71.195;1;1,2
1999;25.09.1999;05:30:56;Samstag;515.588;68.023;1;1,7
1999;26.09.1999;18:46:59;Sonntag;516.421;77.318;1;1
1999;29.09.1999;03:41:45;Mittwoch;516.421;77.318;1;1,4
1999;08.10.1999;18:34:14;Freitag;516.216;76.843;1;1,1
1999;14.10.1999;23:19:58;Donnerstag;516.421;77.318;1;2
1999;25.10.1999;08:53:55;Montag;515.322;70.911;1;0,9
1999;25.10.1999;12:57:34;Montag;516.318;7.708;1;1,4
1999;25.10.1999;22:24:54;Montag;516.318;7.708;1;1,5
1999;26.10.1999;14:59:24;Dienstag;516.318;7.708;1;1,3
1999;26.10.1999;23:58:10;Dienstag;516.318;7.708;1;1,3
1999;27.10.1999;19:17:29;Mittwoch;516.318;7.708;1;1,7
1999;28.10.1999;04:30:16;Donnerstag;516.318;7.708;1;1,5
1999;28.10.1999;16:09:12;Donnerstag;516.318;7.708;1;1,5
1999;29.10.1999;03:30:19;Freitag;516.318;7.708;1;1,4
1999;29.10.1999;19:13:32;Freitag;516.421;77.318;1;1,8
1999;30.10.1999;05:45:25;Samstag;516.318;7.708;1;1,5
1999;01.11.1999;03:53:24;Montag;516.421;77.318;1;1,4
1999;01.11.1999;12:48:42;Montag;516.421;77.318;1;1,4
1999;01.11.1999;14:44:06;Montag;516.421;77.318;1;1,1
1999;01.11.1999;22:45:49;Montag;516.421;77.318;1;1,7
1999;02.11.1999;15:35:47;Dienstag;516.318;7.708;1;1,5
1999;03.11.1999;02:30:09;Mittwoch;516.421;77.318;1;1,4
1999;03.11.1999;03:30:35;Mittwoch;516.943;70.808;1;1,2
1999;03.11.1999;22:51:02;Mittwoch;515.293;70.696;1;0,9
1999;03.11.1999;23:08:37;Mittwoch;516.421;77.318;1;1,8
1999;04.11.1999;18:32:15;Donnerstag;516.421;77.318;1;1,8
1999;05.11.1999;01:20:48;Freitag;516.421;77.318;1;1,5
1999;05.11.1999;20:51:56;Freitag;516.421;77.318;1;1,7
1999;08.11.1999;12:26:11;Montag;516.421;77.318;1;1,7
1999;12.11.1999;01:22:33;Freitag;516.421;77.318;1;1,7
1999;13.11.1999;12:54:48;Samstag;516.216;76.843;1;1,2
